accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
0.7230769230769231,MLP,0.24265527725219727,0.0001342296600341797,MinMaxScaler,glass_identification,23.1953125,,,
0.5824175824175825,MLP,0.11039400100708008,0.00010991096496582031,MinMaxScaler,heart_disease,49.0244140625,,,
0.9777777777777777,MLP,0.14123034477233887,8.869171142578125e-05,MinMaxScaler,iris,8.609375,,,
0.928,MLP,22.341760635375977,0.002198457717895508,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.8699614440939362,MLP,4.3367555141448975,0.0012285709381103516,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.9300087489063867,MLP,0.24738502502441406,0.0002613067626953125,MinMaxScaler,rice_cammeo_and_osmancik,297.3681640625,,,
0.9814814814814815,MLP,0.12282896041870117,0.00010275840759277344,MinMaxScaler,wine,31.1494140625,,,
0.9766081871345029,MLP,0.2928619384765625,0.00012731552124023438,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.7265625,,,
0.9101371204701273,MLP,3.2012364864349365,0.0011510848999023438,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.7230769230769231,MLP,0.24163007736206055,0.00011682510375976562,MaxAbsScaler,glass_identification,23.1875,,,
0.5494505494505495,MLP,0.11053967475891113,0.00011014938354492188,MaxAbsScaler,heart_disease,67.1796875,,,
1.0,MLP,0.14439153671264648,8.630752563476562e-05,MaxAbsScaler,iris,8.7578125,,,
0.928,MLP,22.096340894699097,0.0021860599517822266,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.867683140553803,MLP,4.89190936088562,0.0012290477752685547,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.9335083114610674,MLP,0.6241142749786377,0.0002961158752441406,MaxAbsScaler,rice_cammeo_and_osmancik,358.2421875,,,
1.0,MLP,0.16582775115966797,9.441375732421875e-05,MaxAbsScaler,wine,40.3671875,,,
0.9766081871345029,MLP,0.16834688186645508,0.00011730194091796875,StandardScaler,breast_cancer_wisconsin_diagnostic,176.09375,,,
0.932664054848188,MLP,2.422785520553589,0.0011534690856933594,StandardScaler,dry_bean_dataset,2599.3046875,,,
0.6923076923076923,MLP,0.23763322830200195,9.965896606445312e-05,StandardScaler,glass_identification,26.1689453125,,,
0.5054945054945055,MLP,0.34229493141174316,0.00010800361633300781,StandardScaler,heart_disease,71.73828125,,,
1.0,MLP,0.0947256088256836,8.058547973632812e-05,StandardScaler,iris,10.52734375,,,
0.9501666666666667,MLP,11.523067712783813,0.0021257400512695312,StandardScaler,letter_recognition,3787.1796875,,,
0.8717139852786541,MLP,4.098826169967651,0.001218557357788086,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.931758530183727,MLP,0.19538044929504395,0.00023889541625976562,StandardScaler,rice_cammeo_and_osmancik,377.9970703125,,,
0.9814814814814815,MLP,0.06034207344055176,9.226799011230469e-05,StandardScaler,wine,43.80859375,,,
0.9883040935672515,MLP,0.2548832893371582,0.000118255615234375,ParetoScaling,breast_cancer_wisconsin_diagnostic,231.96484375,,,
0.9118511263467189,MLP,0.9144382476806641,0.0011444091796875,ParetoScaling,dry_bean_dataset,2404.818359375,,,
0.6615384615384615,MLP,0.2341008186340332,9.822845458984375e-05,ParetoScaling,glass_identification,35.3720703125,,,
0.5054945054945055,MLP,0.2923567295074463,0.00011038780212402344,ParetoScaling,heart_disease,61.8623046875,,,
1.0,MLP,0.09686684608459473,7.82012939453125e-05,ParetoScaling,iris,16.7705078125,,,
0.9486666666666667,MLP,10.021127462387085,0.0021581649780273438,ParetoScaling,letter_recognition,3628.6376953125,,,
0.8722397476340694,MLP,4.129855155944824,0.001207113265991211,ParetoScaling,magic_gamma_telescope,2198.5869140625,,,
0.9238845144356955,MLP,0.3661823272705078,0.00025963783264160156,ParetoScaling,rice_cammeo_and_osmancik,305.0712890625,,,
0.9814814814814815,MLP,0.0784003734588623,9.202957153320312e-05,ParetoScaling,wine,46.1396484375,,,
0.9707602339181286,MLP,0.14119768142700195,0.00011086463928222656,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,228.03515625,,,
0.9199314397649363,MLP,0.5233829021453857,0.001108407974243164,VariableStabilityScaling,dry_bean_dataset,2406.458984375,,,
0.7384615384615385,MLP,0.2283625602722168,9.751319885253906e-05,VariableStabilityScaling,glass_identification,36.9033203125,,,
0.4945054945054945,MLP,0.3025336265563965,0.00010275840759277344,VariableStabilityScaling,heart_disease,62.4755859375,,,
1.0,MLP,0.10671472549438477,7.987022399902344e-05,VariableStabilityScaling,iris,16.7822265625,,,
0.9448333333333333,MLP,8.876222372055054,0.0021343231201171875,VariableStabilityScaling,letter_recognition,3631.1025390625,,,
0.865229582895198,MLP,4.008938312530518,0.0012080669403076172,VariableStabilityScaling,magic_gamma_telescope,2198.9892578125,,,
0.9247594050743657,MLP,0.1569681167602539,0.00025653839111328125,VariableStabilityScaling,rice_cammeo_and_osmancik,304.2275390625,,,
0.9814814814814815,MLP,0.03770589828491211,9.512901306152344e-05,VariableStabilityScaling,wine,44.3974609375,,,
0.9005847953216374,MLP,0.010746479034423828,0.00011920928955078125,MeanCentered,breast_cancer_wisconsin_diagnostic,226.71875,,,
0.5991674828599413,MLP,0.5022718906402588,0.0011682510375976562,MeanCentered,dry_bean_dataset,2403.509765625,,,
0.6615384615384615,MLP,0.23331069946289062,0.00010323524475097656,MeanCentered,glass_identification,34.2138671875,,,
0.5604395604395604,MLP,0.08216285705566406,0.00012159347534179688,MeanCentered,heart_disease,63.3193359375,,,
1.0,MLP,0.09208965301513672,7.653236389160156e-05,MeanCentered,iris,15.1328125,,,
0.9526666666666667,MLP,8.837953805923462,0.002141237258911133,MeanCentered,letter_recognition,3626.89453125,,,
0.8517350157728707,MLP,1.6348605155944824,0.0011970996856689453,MeanCentered,magic_gamma_telescope,2198.63671875,,,
0.9116360454943132,MLP,0.1310429573059082,0.00026226043701171875,MeanCentered,rice_cammeo_and_osmancik,302.6884765625,,,
1.0,MLP,0.10860705375671387,8.988380432128906e-05,MeanCentered,wine,43.4912109375,,,
0.9649122807017544,MLP,0.170792818069458,0.00010967254638671875,None,breast_cancer_wisconsin_diagnostic,0.1875,,,
0.2979921645445642,MLP,0.3396012783050537,0.0011484622955322266,None,dry_bean_dataset,1704.2421875,,,
0.7076923076923077,MLP,0.23068737983703613,9.655952453613281e-05,None,glass_identification,0.1875,,,
0.3516483516483517,MLP,0.0198209285736084,0.0001010894775390625,None,heart_disease,33.6171875,,,
1.0,MLP,0.10741114616394043,7.557868957519531e-05,None,iris,0.1875,,,
0.9366666666666666,MLP,11.129789352416992,0.0021572113037109375,None,letter_recognition,0.1875,,,
0.8170347003154574,MLP,0.5592036247253418,0.0011992454528808594,None,magic_gamma_telescope,0.1875,,,
0.5468066491688539,MLP,0.04642128944396973,0.0002505779266357422,None,rice_cammeo_and_osmancik,211.15625,,,
0.9814814814814815,MLP,0.21047043800354004,9.5367431640625e-05,None,wine,20.921875,,,
0.9707602339181286,MLP,0.1824204921722412,0.00011396408081054688,RobustScaler,breast_cancer_wisconsin_diagnostic,384.9228515625,,,
0.931439764936337,MLP,3.8821516036987305,0.001153707504272461,RobustScaler,dry_bean_dataset,2388.1064453125,,,
0.676923076923077,MLP,0.23724365234375,0.00010132789611816406,RobustScaler,glass_identification,51.73828125,,,
0.5384615384615384,MLP,0.3942453861236572,0.00010395050048828125,RobustScaler,heart_disease,121.9072265625,,,
1.0,MLP,0.1163947582244873,8.58306884765625e-05,RobustScaler,iris,20.2197265625,,,
0.9545,MLP,13.53568959236145,0.0021474361419677734,RobustScaler,letter_recognition,2568.7978515625,,,
0.8776726253066947,MLP,3.403748035430908,0.001218557357788086,RobustScaler,magic_gamma_telescope,1552.53125,,,
0.9308836395450568,MLP,0.28638362884521484,0.0002532005310058594,RobustScaler,rice_cammeo_and_osmancik,297.6142578125,,,
0.9814814814814815,MLP,0.06963062286376953,9.703636169433594e-05,RobustScaler,wine,73.8681640625,,,
0.9766081871345029,MLP,0.3734138011932373,0.00010991096496582031,QuantileTransformer,breast_cancer_wisconsin_diagnostic,245.08984375,,,
0.9319294809010774,MLP,3.8263418674468994,0.001161813735961914,QuantileTransformer,dry_bean_dataset,2520.02734375,,,
0.7538461538461538,MLP,0.23598456382751465,0.00011801719665527344,QuantileTransformer,glass_identification,34.04296875,,,
0.5274725274725275,MLP,0.39461493492126465,0.00011920928955078125,QuantileTransformer,heart_disease,74.3857421875,,,
1.0,MLP,0.13091564178466797,8.726119995117188e-05,QuantileTransformer,iris,22.03515625,,,
0.9308333333333333,MLP,22.13236141204834,0.0022153854370117188,QuantileTransformer,letter_recognition,3318.41015625,,,
0.8729407641079565,MLP,4.562149524688721,0.0011134147644042969,QuantileTransformer,magic_gamma_telescope,1792.927734375,,,
0.926509186351706,MLP,0.4593470096588135,0.00029277801513671875,QuantileTransformer,rice_cammeo_and_osmancik,359.62109375,,,
0.9814814814814815,MLP,0.11003971099853516,0.00012540817260742188,QuantileTransformer,wine,46.6474609375,,,
0.9824561403508771,MLP,0.32491540908813477,0.00012063980102539062,DecimalScaling,breast_cancer_wisconsin_diagnostic,229.0625,,,
0.9086679725759059,MLP,2.6816418170928955,0.0010423660278320312,DecimalScaling,dry_bean_dataset,2404.837890625,,,
0.6461538461538462,MLP,0.23283100128173828,0.00010275840759277344,DecimalScaling,glass_identification,35.0185546875,,,
0.5604395604395604,MLP,0.16585183143615723,9.632110595703125e-05,DecimalScaling,heart_disease,62.2802734375,,,
1.0,MLP,0.19103360176086426,8.344650268554688e-05,DecimalScaling,iris,16.3515625,,,
0.8676666666666667,MLP,22.200595378875732,0.0021626949310302734,DecimalScaling,letter_recognition,3627.92578125,,,
0.8687346652646337,MLP,7.141277551651001,0.0010750293731689453,DecimalScaling,magic_gamma_telescope,2197.83203125,,,
0.9308836395450568,MLP,1.5106616020202637,0.00030732154846191406,DecimalScaling,rice_cammeo_and_osmancik,304.0947265625,,,
1.0,MLP,0.22173166275024414,9.918212890625e-05,DecimalScaling,wine,46.2841796875,,,
0.631578947368421,MLP,0.006997108459472656,0.00011515617370605469,TanhTransformer,breast_cancer_wisconsin_diagnostic,230.5087890625,,,
0.8834476003917727,MLP,8.146340131759644,0.0010921955108642578,TanhTransformer,dry_bean_dataset,2408.1259765625,,,
0.35384615384615387,MLP,0.01948237419128418,0.00010037422180175781,TanhTransformer,glass_identification,38.8525390625,,,
0.5274725274725275,MLP,0.023354768753051758,9.870529174804688e-05,TanhTransformer,heart_disease,64.7294921875,,,
0.28888888888888886,MLP,0.004876136779785156,7.772445678710938e-05,TanhTransformer,iris,17.958984375,,,
0.5888333333333333,MLP,18.490411043167114,0.0021698474884033203,TanhTransformer,letter_recognition,3633.392578125,,,
0.7730459165790396,MLP,5.240334510803223,0.0010807514190673828,TanhTransformer,magic_gamma_telescope,2202.3515625,,,
0.9168853893263342,MLP,2.62579083442688,0.0003287792205810547,TanhTransformer,rice_cammeo_and_osmancik,305.8271484375,,,
0.3888888888888889,MLP,0.0075762271881103516,0.00010561943054199219,TanhTransformer,wine,45.4462890625,,,
0.9824561403508771,MLP,0.363722562789917,0.00011157989501953125,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,229.6728515625,,,
0.9297257590597453,MLP,2.8726041316986084,0.0010390281677246094,LogisticSigmoidTransformer,dry_bean_dataset,2404.6982421875,,,
0.7538461538461538,MLP,0.23454809188842773,0.00011110305786132812,LogisticSigmoidTransformer,glass_identification,36.912109375,,,
0.5824175824175825,MLP,0.2355945110321045,0.00011944770812988281,LogisticSigmoidTransformer,heart_disease,62.8017578125,,,
1.0,MLP,0.15555071830749512,8.225440979003906e-05,LogisticSigmoidTransformer,iris,18.3837890625,,,
0.9241666666666667,MLP,22.030580759048462,0.0021796226501464844,LogisticSigmoidTransformer,letter_recognition,3630.1533203125,,,
0.8711882229232387,MLP,3.082263946533203,0.001031637191772461,LogisticSigmoidTransformer,magic_gamma_telescope,2200.279296875,,,
0.9308836395450568,MLP,0.24573373794555664,0.0002815723419189453,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,305.3369140625,,,
0.9814814814814815,MLP,0.12341976165771484,0.00010013580322265625,LogisticSigmoidTransformer,wine,45.1142578125,,,
0.9883040935672515,MLP,0.19904422760009766,0.00011372566223144531,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,230.4501953125,,,
0.9333986287952988,MLP,3.1601457595825195,0.0010447502136230469,HyperbolicTangentTransformer,dry_bean_dataset,2408.0732421875,,,
0.6461538461538462,MLP,0.23566031455993652,0.0001010894775390625,HyperbolicTangentTransformer,glass_identification,39.337890625,,,
0.5384615384615384,MLP,0.39959144592285156,0.00010275840759277344,HyperbolicTangentTransformer,heart_disease,63.5849609375,,,
1.0,MLP,0.11725473403930664,7.987022399902344e-05,HyperbolicTangentTransformer,iris,19.9140625,,,
0.9538333333333333,MLP,14.938878536224365,0.002152681350708008,HyperbolicTangentTransformer,letter_recognition,3743.5791015625,,,
0.8776726253066947,MLP,5.851951360702515,0.0010809898376464844,HyperbolicTangentTransformer,magic_gamma_telescope,2305.0869140625,,,
0.9326334208223972,MLP,0.24909687042236328,0.000244140625,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,328.49609375,,,
0.9814814814814815,MLP,0.07890939712524414,9.250640869140625e-05,HyperbolicTangentTransformer,wine,48.0341796875,,,
0.9707602339181286,RF,0.07287979125976562,0.0013704299926757812,MinMaxScaler,breast_cancer_wisconsin_diagnostic,176.625,,,
0.9226248775710089,RF,1.9179880619049072,0.018207311630249023,MinMaxScaler,dry_bean_dataset,2387.8994140625,,,
0.7538461538461538,RF,0.045615196228027344,0.0012731552124023438,MinMaxScaler,glass_identification,23.1953125,,,
0.5604395604395604,RF,0.04529929161071777,0.0014448165893554688,MinMaxScaler,heart_disease,49.0244140625,,,
1.0,RF,0.03871631622314453,0.0011246204376220703,MinMaxScaler,iris,8.609375,,,
0.9576666666666667,RF,0.8806467056274414,0.04797768592834473,MinMaxScaler,letter_recognition,2567.8916015625,,,
0.8808271994391869,RF,2.649022340774536,0.034352779388427734,MinMaxScaler,magic_gamma_telescope,1552.4609375,,,
0.926509186351706,RF,0.20363903045654297,0.004349231719970703,MinMaxScaler,rice_cammeo_and_osmancik,297.3681640625,,,
1.0,RF,0.04095792770385742,0.001142740249633789,MinMaxScaler,wine,31.1494140625,,,
0.9707602339181286,RF,0.07065343856811523,0.0013065338134765625,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.7265625,,,
0.9226248775710089,RF,1.8860383033752441,0.018107175827026367,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.7538461538461538,RF,0.04555845260620117,0.0012786388397216797,MaxAbsScaler,glass_identification,23.1875,,,
0.5604395604395604,RF,0.04515862464904785,0.0014314651489257812,MaxAbsScaler,heart_disease,67.1796875,,,
1.0,RF,0.03869366645812988,0.0011053085327148438,MaxAbsScaler,iris,8.7578125,,,
0.9576666666666667,RF,0.8582077026367188,0.04731869697570801,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.8808271994391869,RF,2.636098623275757,0.0348665714263916,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.926509186351706,RF,0.20319819450378418,0.0044384002685546875,MaxAbsScaler,rice_cammeo_and_osmancik,358.2421875,,,
1.0,RF,0.04075336456298828,0.0011401176452636719,MaxAbsScaler,wine,40.3671875,,,
0.9707602339181286,RF,0.07086825370788574,0.0013287067413330078,StandardScaler,breast_cancer_wisconsin_diagnostic,176.09375,,,
0.9226248775710089,RF,1.8871700763702393,0.018405675888061523,StandardScaler,dry_bean_dataset,2599.3046875,,,
0.7692307692307693,RF,0.04528450965881348,0.0012569427490234375,StandardScaler,glass_identification,26.1689453125,,,
0.5604395604395604,RF,0.04508638381958008,0.0014271736145019531,StandardScaler,heart_disease,71.73828125,,,
1.0,RF,0.03863120079040527,0.0011126995086669922,StandardScaler,iris,10.52734375,,,
0.957,RF,0.8632287979125977,0.04718017578125,StandardScaler,letter_recognition,3787.1796875,,,
0.8808271994391869,RF,2.647099494934082,0.034850120544433594,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.926509186351706,RF,0.20264983177185059,0.004500389099121094,StandardScaler,rice_cammeo_and_osmancik,377.9970703125,,,
1.0,RF,0.04106426239013672,0.0011391639709472656,StandardScaler,wine,43.80859375,,,
0.9707602339181286,RF,0.07106637954711914,0.0013353824615478516,ParetoScaling,breast_cancer_wisconsin_diagnostic,229.86328125,,,
0.9226248775710089,RF,1.925830602645874,0.01882767677307129,ParetoScaling,dry_bean_dataset,2404.162109375,,,
0.7538461538461538,RF,0.04815173149108887,0.0013375282287597656,ParetoScaling,glass_identification,37.0986328125,,,
0.5604395604395604,RF,0.048082590103149414,0.0014996528625488281,ParetoScaling,heart_disease,61.8623046875,,,
1.0,RF,0.0399167537689209,0.0011069774627685547,ParetoScaling,iris,17.1494140625,,,
0.9586666666666667,RF,0.8849582672119141,0.04925942420959473,ParetoScaling,letter_recognition,3628.5087890625,,,
0.8808271994391869,RF,2.6766843795776367,0.034131526947021484,ParetoScaling,magic_gamma_telescope,2198.5439453125,,,
0.926509186351706,RF,0.20864105224609375,0.004467964172363281,ParetoScaling,rice_cammeo_and_osmancik,303.8251953125,,,
1.0,RF,0.04113364219665527,0.0011413097381591797,ParetoScaling,wine,44.1591796875,,,
0.9707602339181286,RF,0.07140731811523438,0.0012946128845214844,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,229.734375,,,
0.9226248775710089,RF,1.877648115158081,0.01800227165222168,VariableStabilityScaling,dry_bean_dataset,2404.177734375,,,
0.7692307692307693,RF,0.045365333557128906,0.0012624263763427734,VariableStabilityScaling,glass_identification,35.2861328125,,,
0.5604395604395604,RF,0.04530596733093262,0.0014426708221435547,VariableStabilityScaling,heart_disease,64.0146484375,,,
1.0,RF,0.03853178024291992,0.0010941028594970703,VariableStabilityScaling,iris,16.4384765625,,,
0.9568333333333333,RF,0.8593626022338867,0.048072099685668945,VariableStabilityScaling,letter_recognition,3628.5517578125,,,
0.8785488958990536,RF,2.6232779026031494,0.03455972671508789,VariableStabilityScaling,magic_gamma_telescope,2200.5947265625,,,
0.926509186351706,RF,0.20325112342834473,0.004433870315551758,VariableStabilityScaling,rice_cammeo_and_osmancik,303.8251953125,,,
1.0,RF,0.04081010818481445,0.0011425018310546875,VariableStabilityScaling,wine,44.1904296875,,,
0.9707602339181286,RF,0.07091116905212402,0.0012989044189453125,MeanCentered,breast_cancer_wisconsin_diagnostic,228.5,,,
