,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
203,203,0.5324865463236378,1.5716427432216906,4.928999043062201,RF,0.6457722187042236,0.012277603149414,ParetoScaling,abalone,
204,204,0.9999935887596676,0.0137403846153878,0.0106008365384612,RF,1.9164483547210691,0.0189502239227294,ParetoScaling,air_quality,
205,205,0.4653281645594963,36.0935821651748,5995.037059618308,RF,19.031148195266724,0.0737414360046386,ParetoScaling,appliances_energy_prediction,
206,206,0.894908735921064,3.602210198797966,26.97690431947748,RF,0.1514592170715332,0.0048403739929199,ParetoScaling,concrete_compressive_strength,
207,207,-0.2321885818283442,28.16371957264957,10139.21209747476,RF,0.1082985401153564,0.0024185180664062,ParetoScaling,forest_fires,
208,208,0.6500534531251703,4.83331378095238,59.63936869262248,RF,0.0682363510131836,0.0022625923156738,ParetoScaling,real_estate_valuation,
209,209,0.483470071342602,0.4554051282051282,0.4005540512820513,RF,1.3275949954986572,0.0155119895935058,ParetoScaling,wine_quality,
210,210,0.5265174675608713,1.5727751196172248,4.991931100478469,RF,0.6146330833435059,0.0121436119079589,StandardStabilityScaling,abalone,
211,211,0.9999900772497872,0.0146004273504308,0.0164070363247859,RF,1.9328222274780276,0.0188639163970947,StandardStabilityScaling,air_quality,
212,212,0.463018409559062,36.25490626583347,6020.935313291673,RF,18.996502161026,0.0714855194091796,StandardStabilityScaling,appliances_energy_prediction,
213,213,0.8936930977456038,3.615228921251348,27.288958371105057,RF,0.1417410373687744,0.0038924217224121,StandardStabilityScaling,concrete_compressive_strength,
214,214,-0.1640497858718026,26.85712407814408,9578.523811234678,RF,0.1031684875488281,0.0024628639221191,StandardStabilityScaling,forest_fires,
215,215,0.6683627420771281,4.831351066666663,56.51902233099329,RF,0.0681242942810058,0.0022468566894531,StandardStabilityScaling,real_estate_valuation,
216,216,0.4776145739401619,0.4568564102564103,0.4050948205128205,RF,1.3182764053344729,0.0151822566986083,StandardStabilityScaling,wine_quality,
217,217,0.5337346124012399,1.569011164274322,4.915840669856459,RF,0.6133413314819336,0.0133428573608398,MeanCentered,abalone,
218,218,0.9999948587414712,0.0138871082621119,0.008500951210826,RF,1.8981592655181885,0.0180659294128417,MeanCentered,air_quality,
219,219,0.466353196293737,36.2351798682655,5983.543835500759,RF,18.76379919052124,0.0715537071228027,MeanCentered,appliances_energy_prediction,
220,220,0.8938799567639448,3.5832477438742485,27.24099170229392,RF,0.1413080692291259,0.003920555114746,MeanCentered,concrete_compressive_strength,
221,221,-0.1451445217724647,26.487668418803416,9422.95956945479,RF,0.1024281978607177,0.0028257369995117,MeanCentered,forest_fires,
222,222,0.6404889887821288,4.860718685714284,61.269385106261005,RF,0.0667042732238769,0.0022499561309814,MeanCentered,real_estate_valuation,
223,223,0.4779447619635442,0.4555794871794871,0.4048387692307692,RF,1.3177971839904783,0.015683889389038,MeanCentered,wine_quality,
224,224,0.5348932748145069,1.568054226475279,4.903624880382775,RF,0.610234260559082,0.0122594833374023,None,abalone,
225,225,0.9999937935134176,0.0140195868945905,0.0102622809829057,RF,1.8939869403839111,0.0174312591552734,None,air_quality,
226,226,0.4639407276650225,36.41786860327648,6010.593771322411,RF,18.855806350708008,0.07305908203125,None,appliances_energy_prediction,
227,227,0.8959211371645994,3.5990952727693006,26.717021143467143,RF,0.1411588191986084,0.0038483142852783,None,concrete_compressive_strength,
228,228,-0.1780517739585607,27.22753615384616,9693.740856004966,RF,0.1060445308685302,0.0023560523986816,None,forest_fires,
229,229,0.6517876115120349,4.830833809523809,59.34382609524797,RF,0.0698966979980468,0.0022187232971191,None,real_estate_valuation,
230,230,0.4797383448936811,0.4560307692307692,0.4034478974358975,RF,1.312554121017456,0.0154695510864257,None,wine_quality,
231,231,0.5298728960015324,1.575701754385965,4.956554784688996,RF,0.6029410362243652,0.0117065906524658,RobustScaler,abalone,
232,232,0.9999934090050424,0.0142275641025677,0.0108980566239314,RF,1.9048428535461424,0.0179476737976074,RobustScaler,air_quality,
233,233,0.4624128305304381,36.38165850363114,6027.725401114677,RF,18.7183575630188,0.0700128078460693,RobustScaler,appliances_energy_prediction,
234,234,0.8958752899902214,3.575023045153335,26.728790103022018,RF,0.1403698921203613,0.0031485557556152,RobustScaler,concrete_compressive_strength,
235,235,-0.1931625197285227,27.83943783882784,9818.08144686268,RF,0.1030628681182861,0.0017554759979248,RobustScaler,forest_fires,
236,236,0.6177845665807333,4.913746133333333,65.13876864130219,RF,0.0665481090545654,0.0016064643859863,RobustScaler,real_estate_valuation,
237,237,0.4815886675242111,0.4539589743589743,0.4020130256410256,RF,1.292238712310791,0.0143749713897705,RobustScaler,wine_quality,
238,238,0.5267050715445009,1.5786204146730465,4.989953189792663,RF,0.59725022315979,0.0106799602508544,QuantileTransformer,abalone,
239,239,0.9999935673102164,0.0140341880341917,0.0106363027065524,RF,1.859961748123169,0.0173392295837402,QuantileTransformer,air_quality,
240,240,0.463235569538291,36.32035129201148,6018.500395203513,RF,18.27871799468994,0.0697131156921386,QuantileTransformer,appliances_energy_prediction,
241,241,0.9005571252456128,3.542698538295577,25.526964025172344,RF,0.138002872467041,0.0028719902038574,QuantileTransformer,concrete_compressive_strength,
242,242,-0.140450364053146,26.039352203907203,9384.33312749852,RF,0.1016240119934082,0.001727819442749,QuantileTransformer,forest_fires,
243,243,0.6460359201442842,4.870116095238092,60.3240536332844,RF,0.0660262107849121,0.0016036033630371,QuantileTransformer,real_estate_valuation,
244,244,0.4803794770560466,0.4551333333333333,0.4029507179487179,RF,1.2904424667358398,0.0141723155975341,QuantileTransformer,wine_quality,
245,245,0.4992960865866757,1.6516975013290804,5.278926393806486,RF,0.5758166313171387,0.011648416519165,DecimalScaling,abalone,
246,246,0.99999781499467,0.0129629629629664,0.0036128554131052,RF,1.8185243606567385,0.0170235633850097,DecimalScaling,air_quality,
247,247,0.4641808192705146,36.12918425941564,6007.901731126499,RF,11.293396711349487,0.0695829391479492,DecimalScaling,appliances_energy_prediction,
248,248,0.8988194983450986,3.5703731638156886,25.97301246743788,RF,0.1383538246154785,0.0034890174865722,DecimalScaling,concrete_compressive_strength,
249,249,-0.2170445763537118,28.46535269230769,10014.597825132796,RF,0.1016335487365722,0.0020630359649658,DecimalScaling,forest_fires,
250,250,0.650411895926801,5.02679972034632,59.57828135630616,RF,0.0518000125885009,0.0018670558929443,DecimalScaling,real_estate_valuation,
251,251,0.4762787441640108,0.4584871794871795,0.4061307179487179,RF,1.133774995803833,0.0150380134582519,DecimalScaling,wine_quality,
252,252,0.5299057529827399,1.573309409888357,4.956208373205741,RF,0.5961387157440186,0.0108091831207275,TanhTransformer,abalone,
253,253,0.999994121219052,0.014242877492881,0.0097204273504271,RF,1.8351726531982424,0.0170471668243408,TanhTransformer,air_quality,
254,254,0.4613431343771959,36.48638743455498,6039.719427461577,RF,18.421794891357425,0.0701601505279541,TanhTransformer,appliances_energy_prediction,
255,255,0.8966520705279757,3.5524009543072883,26.529390710238157,RF,0.1393549442291259,0.0033779144287109,TanhTransformer,concrete_compressive_strength,
256,256,-0.1999907508419971,27.43740337606837,9874.268368678951,RF,0.1019215583801269,0.0021262168884277,TanhTransformer,forest_fires,
257,257,0.6675195054303108,4.755900133333332,56.662730282175495,RF,0.0663986206054687,0.0018746852874755,TanhTransformer,real_estate_valuation,
258,258,0.4795337380952944,0.4548307692307692,0.4036065641025641,RF,1.297452688217163,0.0145735740661621,TanhTransformer,wine_quality,
259,259,0.5366894867088903,1.566762360446571,4.884687400318979,RF,0.5954058170318604,0.0105502605438232,LogisticSigmoidTransformer,abalone,
260,260,0.9999919824596256,0.0145569800569831,0.0132568162393159,RF,1.858172416687012,0.0172698497772216,LogisticSigmoidTransformer,air_quality,
261,261,0.4613547399713942,36.334436750548896,6039.58929910488,RF,18.54201722145081,0.0706129074096679,LogisticSigmoidTransformer,appliances_energy_prediction,
262,262,0.8956815075198502,3.6063165356757594,26.77853402044288,RF,0.1385941505432129,0.0036406517028808,LogisticSigmoidTransformer,concrete_compressive_strength,
263,263,-0.2100267533174764,27.79697941391941,9956.85082335377,RF,0.1023597717285156,0.0020697116851806,LogisticSigmoidTransformer,forest_fires,
264,264,0.6651360737873846,4.779062723809522,57.068924770378224,RF,0.0666115283966064,0.0019130706787109,LogisticSigmoidTransformer,real_estate_valuation,
265,265,0.48121655296231,0.4538923076923077,0.4023015897435897,RF,1.289703369140625,0.0145697593688964,LogisticSigmoidTransformer,wine_quality,
266,266,0.5233851700929583,1.5755263157894737,5.024954944178628,RF,0.5942182540893555,0.010937213897705,HyperbolicTangentTransformer,abalone,
267,267,0.999996108846526,0.0136175213675246,0.0064339316239314,RF,1.8515129089355469,0.0168101787567138,HyperbolicTangentTransformer,air_quality,
268,268,0.4652286633351079,36.415081911839216,5996.152722513089,RF,18.363083600997925,0.0703754425048828,HyperbolicTangentTransformer,appliances_energy_prediction,
269,269,0.8961133991314489,3.627581632763137,26.66766753896508,RF,0.1387600898742675,0.0034773349761962,HyperbolicTangentTransformer,concrete_compressive_strength,
270,270,-0.1955688058971822,27.447319951159944,9837.881862311311,RF,0.1010563373565673,0.0020649433135986,HyperbolicTangentTransformer,forest_fires,
271,271,0.6477283428291961,4.848197933333331,60.035623810528286,RF,0.0658068656921386,0.0019798278808593,HyperbolicTangentTransformer,real_estate_valuation,
272,272,0.4819137635231991,0.4556615384615385,0.401760923076923,RF,1.2803707122802734,0.0146834850311279,HyperbolicTangentTransformer,wine_quality,
273,273,0.148849885988656,2.09170653907496,8.973684210526315,CART,0.0092227458953857,0.0001466274261474,MinMaxScaler,abalone,
274,274,0.999998755105196,0.0124643874643886,0.0020584045584045,CART,0.0297229290008544,0.0002291202545166,MinMaxScaler,air_quality,
275,275,0.0818387238891961,43.86590103023138,10294.933288295895,CART,0.2900512218475342,0.0007796287536621,MinMaxScaler,appliances_energy_prediction,
276,276,0.7833979547967292,4.732815533980583,55.60169724919093,CART,0.0018579959869384,7.033348083496094e-05,MinMaxScaler,concrete_compressive_strength,
277,277,-1.2591390714242077,37.08378205128205,18589.597842948715,CART,0.0012693405151367,5.936622619628906e-05,MinMaxScaler,forest_fires,
278,278,0.2699668094131968,6.4156,124.41534000000004,CART,0.0007314682006835,5.340576171875e-05,MinMaxScaler,real_estate_valuation,
279,279,-0.0177435769784204,0.5379487179487179,0.7892307692307692,CART,0.0193924903869628,0.0001931190490722,MinMaxScaler,wine_quality,
280,280,0.1536150559151391,2.0701754385964914,8.923444976076555,CART,0.0092244148254394,0.0001459121704101,MaxAbsScaler,abalone,
281,281,0.9999981003508354,0.012749287749289,0.0031410256410256,CART,0.0297687053680419,0.0002248287200927,MaxAbsScaler,air_quality,
282,282,0.0449368235057433,44.77959804087148,10708.697855092045,CART,0.2908849716186523,0.0007894039154052,MaxAbsScaler,appliances_energy_prediction,
283,283,0.7826735116295565,4.760711974110032,55.78766165048543,CART,0.0018625259399414,7.104873657226562e-05,MaxAbsScaler,concrete_compressive_strength,
284,284,-1.3263531583989736,34.89692307692308,19142.67705,CART,0.0015881061553955,8.177757263183594e-05,MaxAbsScaler,forest_fires,
285,285,0.3231540840109677,6.1836,115.35094000000002,CART,0.0007343292236328,5.316734313964844e-05,MaxAbsScaler,real_estate_valuation,
286,286,-0.0210500863253289,0.5302564102564102,0.7917948717948718,CART,0.0200216770172119,0.0003621578216552,MaxAbsScaler,wine_quality,
287,287,0.154371432093946,2.082934609250399,8.915470494417862,CART,0.0095062255859375,0.0001795291900634,StandardScaler,abalone,
288,288,0.9999983609603011,0.012357549857551,0.0027101139601139,CART,0.0299978256225585,0.0002329349517822,StandardScaler,air_quality,
289,289,0.0484629816672056,44.78804256037832,10669.16061476102,CART,0.2906818389892578,0.0007774829864501,StandardScaler,appliances_energy_prediction,
290,290,0.789031363694315,4.751359223300971,54.15560242718446,CART,0.0018496513366699,6.937980651855469e-05,StandardScaler,concrete_compressive_strength,
291,291,-1.3478787364849931,37.05878205128205,19319.802860897435,CART,0.0012516975402832,5.91278076171875e-05,StandardScaler,forest_fires,
292,292,0.2977025378739585,6.292400000000001,119.6885,CART,0.0007276535034179,5.698204040527344e-05,StandardScaler,real_estate_valuation,
293,293,0.0100311015356104,0.5246153846153846,0.7676923076923077,CART,0.0194447040557861,0.0001895427703857,StandardScaler,wine_quality,
294,294,0.1533125054436164,2.1116427432216907,8.926634768740032,CART,0.0094702243804931,0.0004098415374755,ParetoScaling,abalone,
295,295,0.9999062452061962,0.0192307692307704,0.1550213675213675,CART,0.0298261642456054,0.000542402267456,ParetoScaling,air_quality,
296,296,0.0776513169311162,44.23408208072961,10341.884816753927,CART,0.2896206378936767,0.0012309551239013,ParetoScaling,appliances_energy_prediction,
297,297,0.7782778071319705,4.804045307443366,56.91603802588997,CART,0.0021121501922607,0.000331163406372,ParetoScaling,concrete_compressive_strength,
298,298,-1.3317300861585315,35.272948717948715,19186.92174743589,CART,0.001540184020996,0.0003275871276855,ParetoScaling,forest_fires,
299,299,0.2966025768731091,6.3752,119.87596000000002,CART,0.0009653568267822,0.0002951622009277,ParetoScaling,real_estate_valuation,
300,300,-0.0170822751090387,0.5364102564102564,0.7887179487179488,CART,0.0196707248687744,0.0004847049713134,ParetoScaling,wine_quality,
301,301,0.1565649230124858,2.106060606060606,8.892344497607656,CART,0.0094034671783447,0.0004081726074218,StandardStabilityScaling,abalone,
302,302,0.9999061202859564,0.0195868945868957,0.1552279202279202,CART,0.0298864841461181,0.0005497932434082,StandardStabilityScaling,air_quality,
303,303,0.0393290119572069,44.91302144907954,10771.575747339975,CART,0.2896478176116943,0.001415729522705,StandardStabilityScaling,appliances_energy_prediction,
304,304,0.790312953493005,4.685339805825243,53.82661860841424,CART,0.002138614654541,0.0003435611724853,StandardStabilityScaling,concrete_compressive_strength,
305,305,-1.253572475144157,35.921602564102564,18543.792435256408,CART,0.0015554428100585,0.0003199577331542,StandardStabilityScaling,forest_fires,
306,306,0.2659223139546168,6.4356,125.10462000000004,CART,0.0009691715240478,0.0002989768981933,StandardStabilityScaling,real_estate_valuation,
307,307,0.004740686580557,0.5256410256410257,0.7717948717948718,CART,0.0197510719299316,0.0004916191101074,StandardStabilityScaling,wine_quality,
308,308,0.176684529368748,2.067783094098884,8.680223285486443,CART,0.0094358921051025,0.0004084110260009,MeanCentered,abalone,
309,309,0.9999983286533428,0.012820512820514,0.0027635327635327,CART,0.0298638343811035,0.0005338191986083,MeanCentered,air_quality,
310,310,0.1101790339310208,43.614254348927545,9977.166019253504,CART,0.2894101142883301,0.0013196468353271,MeanCentered,appliances_energy_prediction,
311,311,0.7850196873227213,4.811844660194176,55.18539886731391,CART,0.002115249633789,0.0003345012664794,MeanCentered,concrete_compressive_strength,
312,312,-1.329738952463853,35.321025641025635,19170.53746410256,CART,0.0015192031860351,0.0003442764282226,MeanCentered,forest_fires,
313,313,0.3238158443954537,6.211999999999999,115.23816000000004,CART,0.0009577274322509,0.0002853870391845,MeanCentered,real_estate_valuation,
314,314,-0.0131144638927485,0.5292307692307693,0.7856410256410257,CART,0.0198075771331787,0.0005190372467041,MeanCentered,wine_quality,
315,315,0.1580776753700995,2.0901116427432216,8.876395534290271,CART,0.0094528198242187,0.0003941059112548,None,abalone,
316,316,0.9999974520578664,0.0131410256410269,0.0042129629629629,CART,0.0300824642181396,0.0005269050598144,None,air_quality,
317,317,0.0559897703612793,44.74919777064685,10584.76608680966,CART,0.2893881797790527,0.0011308193206787,None,appliances_energy_prediction,
318,318,0.7800189896365632,4.865922330097088,56.46907686084142,CART,0.0020728111267089,0.0002996921539306,None,concrete_compressive_strength,
319,319,-1.2523612685878427,35.78647435897436,18533.82587628205,CART,0.0014777183532714,0.0002875328063964,None,forest_fires,
320,320,0.3242270535437496,6.3016000000000005,115.16808000000002,CART,0.0009613037109375,0.0003242492675781,None,real_estate_valuation,
